humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.68,29.40,5.36,104,0.00,995.55,3.52,100.00,9,阴,33.73,1,东南,29.79,2022-07-01T19:00:00+08:00
79.96,28.49,4.24,62,0.00,996.14,0.00,100.00,9,阴,33.22,1,东北,31.10,2022-07-01T20:00:00+08:00
91.23,27.22,2.06,56,0.00,997.67,0.00,100.00,9,阴,32.62,1,东北,32.95,2022-07-01T21:00:00+08:00
97.52,26.24,1.84,73,0.47,998.15,0.00,100.00,13,小雨,31.67,1,东北,33.25,2022-07-01T22:00:00+08:00
97.93,26.12,5.13,13,0.00,997.93,0.00,100.00,9,阴,30.93,1,东北,33.15,2022-07-01T23:00:00+08:00
95.25,26.12,3.89,37,0.00,997.14,0.00,78.98,4,多云,30.98,1,东北,32.24,2022-07-02T00:00:00+08:00
96.98,25.97,3.49,41,0.00,996.35,0.00,89.07,9,阴,30.95,1,东北,32.54,2022-07-02T01:00:00+08:00
94.93,26.10,4.61,4,0.00,995.44,0.00,88.98,9,阴,30.80,1,北,32.10,2022-07-02T02:00:00+08:00
92.55,26.32,2.49,40,0.00,995.24,0.00,100.00,9,阴,31.33,1,东北,31.70,2022-07-02T03:00:00+08:00
94.09,26.24,3.45,16,0.14,994.95,0.00,100.00,13,小雨,31.15,1,东北,32.08,2022-07-02T04:00:00+08:00
99.27,25.64,6.32,98,2.94,995.12,0.00,100.00,14,中雨,30.10,2,东,32.66,2022-07-02T05:00:00+08:00
93.89,25.21,5.14,75,0.00,995.12,1.13,100.00,9,阴,29.35,1,东北,30.11,2022-07-02T06:00:00+08:00
90.80,25.65,3.32,88,0.00,995.42,87.82,100.00,9,阴,30.11,1,东,29.89,2022-07-02T07:00:00+08:00
85.11,26.96,2.45,101,0.00,994.72,64.97,100.00,9,阴,31.74,1,东,30.27,2022-07-02T08:00:00+08:00
83.15,27.50,6.83,74,0.00,995.18,88.22,100.00,9,阴,31.58,2,东北,30.52,2022-07-02T09:00:00+08:00
91.83,26.56,4.98,57,0.26,995.13,89.15,100.00,13,小雨,31.18,1,东北,31.90,2022-07-02T10:00:00+08:00
99.79,25.83,5.05,66,4.66,995.26,138.65,100.00,14,中雨,30.65,1,东北,33.21,2022-07-02T11:00:00+08:00
100.38,25.88,2.78,32,2.31,995.13,159.47,100.00,13,小雨,31.17,1,东北,33.50,2022-07-02T12:00:00+08:00
100.95,25.67,5.19,79,4.98,994.58,135.89,100.00,14,中雨,30.47,1,东,33.28,2022-07-02T13:00:00+08:00
101.05,25.78,5.27,101,5.19,993.66,104.45,100.00,14,中雨,30.62,1,东,33.53,2022-07-02T14:00:00+08:00
101.11,26.03,4.60,73,3.76,992.85,91.69,100.00,14,中雨,31.11,1,东北,34.05,2022-07-02T15:00:00+08:00
99.80,26.27,4.85,152,2.11,992.44,104.02,100.00,13,小雨,31.33,1,东南,34.08,2022-07-02T16:00:00+08:00
100.00,26.44,8.39,99,0.72,992.49,68.75,100.00,13,小雨,30.95,2,东,34.50,2022-07-02T17:00:00+08:00
100.59,26.09,7.86,87,6.34,992.71,62.78,100.00,14,中雨,30.58,2,东,33.99,2022-07-02T18:00:00+08:00
100.58,25.70,6.52,113,0.67,993.40,3.52,100.00,13,小雨,30.25,2,东南,33.21,2022-07-02T19:00:00+08:00
100.92,25.38,3.92,117,5.71,993.77,0.00,100.00,14,中雨,30.27,1,东南,32.70,2022-07-02T20:00:00+08:00
101.00,25.29,3.56,79,7.61,994.33,0.00,100.00,14,中雨,30.21,1,东,32.55,2022-07-02T21:00:00+08:00
101.28,25.53,4.59,148,10.93,994.40,0.00,100.00,15,大雨,30.39,1,东南,33.11,2022-07-02T22:00:00+08:00
101.35,26.04,10.23,134,8.21,995.39,0.00,100.00,15,大雨,30.13,2,东南,34.15,2022-07-02T23:00:00+08:00
101.51,26.31,7.72,161,3.10,995.30,0.00,100.00,14,中雨,30.99,2,东南,34.75,2022-07-03T00:00:00+08:00
101.39,26.34,10.39,159,2.04,995.42,0.00,100.00,13,小雨,30.54,2,东南,34.77,2022-07-03T01:00:00+08:00
101.45,26.24,7.14,153,4.64,994.50,0.00,100.00,14,中雨,30.99,2,东南,34.59,2022-07-03T02:00:00+08:00
101.36,26.51,7.32,199,3.72,994.10,0.00,100.00,14,中雨,31.35,2,西南,35.11,2022-07-03T03:00:00+08:00
101.33,26.62,9.71,133,2.22,993.86,0.00,100.00,13,小雨,31.07,2,东南,35.33,2022-07-03T04:00:00+08:00
101.30,26.57,9.36,142,5.37,994.21,0.00,100.00,14,中雨,31.06,2,东南,35.21,2022-07-03T05:00:00+08:00
101.65,26.41,10.04,167,2.42,994.60,1.07,100.00,13,小雨,30.72,2,东南,35.00,2022-07-03T06:00:00+08:00
101.69,26.62,9.16,139,4.47,994.96,10.03,100.00,14,中雨,31.20,2,东南,35.45,2022-07-03T07:00:00+08:00
101.68,26.88,7.76,124,3.78,995.25,22.11,100.00,14,中雨,31.83,2,东南,36.00,2022-07-03T08:00:00+08:00
101.89,27.40,11.21,147,0.27,995.24,34.26,100.00,13,小雨,32.01,2,东南,37.19,2022-07-03T09:00:00+08:00
99.37,28.24,10.88,161,0.00,995.81,72.34,100.00,9,阴,33.15,2,东南,38.09,2022-07-03T10:00:00+08:00
101.41,27.32,7.04,179,5.63,996.34,125.66,100.00,14,中雨,32.60,2,南,36.84,2022-07-03T11:00:00+08:00
101.18,25.31,16.66,214,41.08,996.51,227.14,100.00,15,大雨,27.88,3,西南,32.65,2022-07-03T12:00:00+08:00
101.52,27.30,5.83,205,6.84,995.89,313.91,100.00,14,中雨,32.80,1,西南,36.83,2022-07-03T13:00:00+08:00
99.48,28.58,6.13,138,0.00,995.30,381.70,100.00,9,阴,34.53,2,东南,38.89,2022-07-03T14:00:00+08:00
97.05,28.61,6.27,163,0.00,994.68,168.55,100.00,9,阴,34.36,2,东南,38.00,2022-07-03T15:00:00+08:00
101.74,27.84,4.21,176,14.55,994.61,174.30,100.00,15,大雨,33.92,1,南,38.10,2022-07-03T16:00:00+08:00
100.65,27.86,4.14,183,0.59,994.41,77.93,100.00,13,小雨,33.89,1,南,37.73,2022-07-03T17:00:00+08:00
101.67,26.89,6.38,192,20.57,994.83,51.87,100.00,15,大雨,32.10,2,西南,36.01,2022-07-03T18:00:00+08:00
101.50,26.83,4.36,202,8.64,995.17,3.52,100.00,15,大雨,32.36,1,西南,35.83,2022-07-03T19:00:00+08:00
101.49,26.80,5.33,187,0.22,995.67,0.00,95.42,13,小雨,32.14,1,南,35.76,2022-07-03T20:00:00+08:00
101.51,27.10,3.01,161,0.00,996.06,0.00,100.00,9,阴,33.01,1,东南,36.40,2022-07-03T21:00:00+08:00
101.48,27.26,6.44,154,0.00,996.86,0.00,100.00,9,阴,32.63,2,东南,36.73,2022-07-03T22:00:00+08:00
101.33,27.20,4.41,162,0.00,997.33,0.00,100.00,9,阴,32.89,1,东南,36.55,2022-07-03T23:00:00+08:00
101.10,27.24,5.32,156,0.00,996.70,0.00,100.00,9,阴,32.77,1,东南,36.55,2022-07-04T00:00:00+08:00
101.15,27.28,4.15,189,0.00,996.39,0.00,100.00,9,阴,33.05,1,南,36.66,2022-07-04T01:00:00+08:00
100.93,27.30,3.95,169,0.00,995.79,0.00,100.00,9,阴,33.10,1,南,36.62,2022-07-04T02:00:00+08:00
100.80,27.31,7.58,154,0.00,995.39,0.00,100.00,9,阴,32.45,2,东南,36.59,2022-07-04T03:00:00+08:00
100.94,27.32,4.78,184,0.00,995.28,0.00,100.00,9,阴,32.98,1,南,36.67,2022-07-04T04:00:00+08:00
101.33,26.82,4.42,170,0.98,995.42,0.00,100.00,13,小雨,32.33,1,南,35.75,2022-07-04T05:00:00+08:00
101.51,26.63,3.92,181,4.31,995.67,1.04,100.00,14,中雨,32.15,1,南,35.41,2022-07-04T06:00:00+08:00
101.38,26.13,4.36,167,4.92,996.15,9.96,100.00,14,中雨,31.32,1,东南,34.34,2022-07-04T07:00:00+08:00
101.50,26.35,0.56,157,0.93,996.37,98.37,100.00,13,小雨,32.34,0,东南,34.83,2022-07-04T08:00:00+08:00
101.53,26.92,6.57,161,0.00,996.78,100.46,100.00,9,阴,32.10,2,东南,36.03,2022-07-04T09:00:00+08:00
101.39,27.14,4.78,183,0.33,997.05,175.25,100.00,13,小雨,32.74,1,南,36.44,2022-07-04T10:00:00+08:00
89.30,28.31,2.16,203,0.26,996.62,181.42,100.00,13,小雨,34.05,1,西南,34.37,2022-07-04T11:00:00+08:00
101.23,27.17,4.33,168,2.47,997.00,191.20,100.00,13,小雨,32.86,1,东南,36.45,2022-07-04T12:00:00+08:00
101.47,27.50,6.06,194,1.45,997.08,158.71,100.00,13,小雨,33.06,2,西南,37.25,2022-07-04T13:00:00+08:00
101.51,27.49,4.49,149,1.56,996.80,236.86,100.00,13,小雨,33.33,1,东南,37.24,2022-07-04T14:00:00+08:00
101.55,27.91,2.48,186,0.00,996.31,176.96,100.00,9,阴,34.33,1,南,38.18,2022-07-04T15:00:00+08:00
101.34,28.17,2.85,164,0.00,995.95,420.39,100.00,9,阴,34.64,1,东南,38.68,2022-07-04T16:00:00+08:00
101.32,28.40,5.20,161,0.14,996.03,129.21,100.00,13,小雨,34.57,1,东南,39.20,2022-07-04T17:00:00+08:00
100.61,28.01,0.44,256,0.00,996.09,58.79,100.00,9,阴,34.78,0,西南,38.05,2022-07-04T18:00:00+08:00
101.23,28.08,4.77,164,0.00,995.99,3.52,100.00,9,阴,34.15,1,东南,38.44,2022-07-04T19:00:00+08:00
99.56,28.13,4.02,187,0.00,996.88,0.00,100.00,9,阴,34.23,1,南,37.92,2022-07-04T20:00:00+08:00
100.17,27.96,2.42,169,0.00,997.76,0.00,100.00,9,阴,34.31,1,南,37.77,2022-07-04T21:00:00+08:00
100.17,27.98,1.57,215,0.00,998.58,0.00,100.00,9,阴,34.49,1,西南,37.82,2022-07-04T22:00:00+08:00
92.49,27.22,2.96,175,0.00,999.07,0.00,100.00,9,阴,32.55,1,南,33.40,2022-07-04T23:00:00+08:00
99.99,27.89,4.49,173,0.00,998.85,0.00,97.71,9,阴,33.82,1,南,37.55,2022-07-05T00:00:00+08:00
100.21,27.81,3.80,167,0.00,998.46,0.00,100.00,9,阴,33.84,1,东南,37.46,2022-07-05T01:00:00+08:00
101.13,27.63,5.28,196,0.20,998.31,0.00,100.00,13,小雨,33.37,1,西南,37.41,2022-07-05T02:00:00+08:00
100.91,27.42,3.87,193,0.00,998.18,0.00,100.00,9,阴,33.30,1,西南,36.87,2022-07-05T03:00:00+08:00
100.85,27.43,4.48,183,0.00,998.01,0.00,100.00,9,阴,33.20,1,南,36.87,2022-07-05T04:00:00+08:00
100.69,27.52,4.14,189,0.00,998.04,0.00,100.00,9,阴,33.38,1,南,37.01,2022-07-05T05:00:00+08:00
100.66,27.58,3.32,180,0.00,998.73,1.02,100.00,9,阴,33.61,1,南,37.13,2022-07-05T06:00:00+08:00
99.54,27.72,3.96,181,0.00,998.87,40.26,100.00,9,阴,33.62,1,南,37.01,2022-07-05T07:00:00+08:00
98.99,28.03,5.45,181,0.00,999.50,124.94,100.00,9,阴,33.78,1,南,37.48,2022-07-05T08:00:00+08:00
97.27,28.47,3.97,173,0.00,999.60,244.27,100.00,9,阴,34.58,1,南,37.78,2022-07-05T09:00:00+08:00
90.99,29.34,3.70,191,0.00,999.39,263.65,100.00,9,阴,35.43,1,南,37.17,2022-07-05T10:00:00+08:00
88.59,29.75,3.31,152,0.00,999.89,328.91,100.00,9,阴,35.92,1,东南,37.05,2022-07-05T11:00:00+08:00
85.50,30.40,7.76,197,0.00,999.68,356.74,100.00,9,阴,35.82,2,西南,37.12,2022-07-05T12:00:00+08:00
89.19,29.81,3.24,102,0.00,999.21,216.49,100.00,9,阴,36.07,1,东南,37.43,2022-07-05T13:00:00+08:00
88.08,30.35,3.94,136,0.00,998.40,306.55,100.00,9,阴,36.67,1,东南,38.13,2022-07-05T14:00:00+08:00
85.28,30.10,3.67,209,0.00,998.27,339.44,100.00,9,阴,36.10,1,西南,36.39,2022-07-05T15:00:00+08:00
90.22,28.13,14.06,198,0.00,998.33,174.24,100.00,9,阴,31.71,3,西南,34.36,2022-07-05T16:00:00+08:00
87.82,29.81,4.21,182,0.00,997.42,91.99,100.00,9,阴,35.78,1,南,36.86,2022-07-05T17:00:00+08:00
88.65,29.79,0.91,210,0.00,997.88,48.36,100.00,9,阴,36.42,0,西南,37.16,2022-07-05T18:00:00+08:00
97.10,28.81,4.18,161,0.14,998.36,3.52,100.00,13,小雨,35.04,1,东南,38.47,2022-07-05T19:00:00+08:00
101.80,28.16,3.00,126,0.47,999.52,0.00,100.00,13,小雨,34.63,1,东南,38.84,2022-07-05T20:00:00+08:00
101.77,28.16,1.74,131,0.00,1000.38,0.00,100.00,9,阴,34.86,1,东南,38.83,2022-07-05T21:00:00+08:00
101.70,28.07,1.72,170,0.14,1001.47,0.00,100.00,13,小雨,34.72,1,南,38.60,2022-07-05T22:00:00+08:00
101.48,27.87,3.05,153,0.33,1001.17,0.00,100.00,13,小雨,34.16,1,东南,38.07,2022-07-05T23:00:00+08:00
101.44,27.74,1.37,151,0.11,1000.77,0.00,100.00,13,小雨,34.26,1,东南,37.76,2022-07-06T00:00:00+08:00
101.41,27.73,2.10,156,0.00,1001.09,0.00,100.00,9,阴,34.12,1,东南,37.73,2022-07-06T01:00:00+08:00
101.37,27.64,2.18,202,0.00,1000.69,0.00,100.00,9,阴,33.96,1,西南,37.52,2022-07-06T02:00:00+08:00
101.23,27.61,3.01,164,0.00,1000.25,0.00,100.00,9,阴,33.75,1,东南,37.40,2022-07-06T03:00:00+08:00
101.25,27.60,1.20,165,0.00,1000.38,0.00,100.00,9,阴,34.07,1,东南,37.39,2022-07-06T04:00:00+08:00
101.27,27.51,0.38,78,0.00,1000.28,0.00,100.00,9,阴,34.08,0,东北,37.20,2022-07-06T05:00:00+08:00
101.27,27.46,2.28,177,0.00,1000.68,0.98,100.00,9,阴,33.67,1,南,37.09,2022-07-06T06:00:00+08:00
100.78,27.40,3.49,157,0.00,1001.28,44.95,100.00,9,阴,33.32,1,东南,36.78,2022-07-06T07:00:00+08:00
99.50,28.07,2.11,152,0.00,1001.26,125.08,100.00,9,阴,34.48,1,东南,37.76,2022-07-06T08:00:00+08:00
84.66,30.42,4.61,174,0.00,1001.21,319.35,100.00,9,阴,36.35,1,南,36.79,2022-07-06T12:00:00+08:00
78.26,30.75,5.66,173,0.00,1000.31,173.31,100.00,9,阴,36.09,1,南,34.66,2022-07-06T13:00:00+08:00
87.89,28.33,2.51,196,0.00,1000.40,186.76,100.00,9,阴,33.91,1,西南,33.86,2022-07-06T14:00:00+08:00
87.22,28.32,2.39,129,0.27,1000.11,200.80,100.00,13,小雨,33.87,1,东南,33.59,2022-07-06T15:00:00+08:00
86.10,28.35,5.01,177,0.00,1000.20,192.08,100.00,9,阴,33.35,1,南,33.21,2022-07-06T16:00:00+08:00
83.01,28.67,4.05,164,0.00,999.62,162.31,100.00,9,阴,33.75,1,东南,32.62,2022-07-06T17:00:00+08:00
79.40,29.26,4.14,202,0.00,1000.16,59.88,100.00,9,阴,34.30,1,西南,32.28,2022-07-06T18:00:00+08:00
84.84,28.87,3.73,185,0.00,1000.81,3.52,100.00,9,阴,34.24,1,南,33.73,2022-07-06T19:00:00+08:00
88.05,28.51,2.56,159,0.00,1001.82,0.00,100.00,9,阴,34.18,1,东南,34.28,2022-07-06T20:00:00+08:00
90.36,28.34,1.46,219,0.00,1002.57,0.00,100.00,9,阴,34.30,1,西南,34.84,2022-07-06T21:00:00+08:00
91.33,28.30,2.61,140,0.00,1003.08,0.00,100.00,9,阴,34.12,1,东南,35.13,2022-07-06T22:00:00+08:00
95.54,27.93,2.28,113,0.00,1003.01,0.00,100.00,9,阴,33.95,1,东南,35.96,2022-07-06T23:00:00+08:00
96.21,27.79,1.75,148,0.00,1002.82,0.00,100.00,9,阴,33.88,1,东南,35.92,2022-07-07T00:00:00+08:00
92.40,27.89,4.38,149,0.00,1002.37,0.00,100.00,9,阴,33.27,1,东南,34.70,2022-07-07T01:00:00+08:00
94.70,27.70,3.87,192,0.00,1001.68,0.00,76.38,4,多云,33.26,1,西南,35.17,2022-07-07T02:00:00+08:00
94.32,27.63,3.92,136,0.00,1001.69,0.00,65.40,4,多云,33.11,1,东南,34.89,2022-07-07T03:00:00+08:00
93.78,27.46,3.18,165,0.00,1001.77,0.00,67.54,4,多云,32.96,1,东南,34.35,2022-07-07T04:00:00+08:00
93.96,27.46,3.68,152,0.00,1001.88,0.00,73.17,4,多云,32.88,1,东南,34.41,2022-07-07T05:00:00+08:00
94.52,27.58,3.19,169,0.00,1002.27,0.93,73.17,4,多云,33.18,1,南,34.86,2022-07-07T06:00:00+08:00
94.43,27.86,3.77,189,0.00,1003.18,30.73,78.39,4,多云,33.49,1,南,35.40,2022-07-07T07:00:00+08:00
91.87,28.51,3.65,162,0.00,1003.19,86.41,100.00,9,阴,34.28,1,东南,35.77,2022-07-07T08:00:00+08:00
86.75,29.05,5.54,186,0.00,1003.10,255.14,100.00,9,阴,34.33,1,南,34.85,2022-07-07T09:00:00+08:00
79.95,30.36,4.71,186,0.00,1003.28,285.05,100.00,9,阴,35.84,1,南,34.63,2022-07-07T11:00:00+08:00
93.69,27.84,2.95,153,1.24,1003.26,338.36,100.00,13,小雨,33.55,1,东南,35.08,2022-07-07T12:00:00+08:00
100.79,27.63,8.28,237,6.30,1003.31,195.35,100.00,14,中雨,32.80,2,西南,37.28,2022-07-07T13:00:00+08:00
100.34,26.24,1.28,159,24.23,1003.34,108.99,100.00,15,大雨,31.96,1,东南,34.21,2022-07-07T14:00:00+08:00
100.13,25.79,3.17,143,4.24,1003.54,96.29,100.00,14,中雨,30.95,1,东南,33.24,2022-07-07T15:00:00+08:00
100.81,26.02,1.47,152,4.19,1003.10,75.52,100.00,14,中雨,31.64,1,东南,33.92,2022-07-07T16:00:00+08:00
100.66,25.91,2.19,69,0.48,1002.96,28.16,100.00,13,小雨,31.34,1,东北,33.65,2022-07-07T17:00:00+08:00
100.76,26.03,0.59,147,0.43,1003.01,41.66,100.00,13,小雨,31.81,0,东南,33.93,2022-07-07T18:00:00+08:00
100.73,26.06,0.69,32,0.14,1003.51,3.52,100.00,13,小雨,31.84,0,东北,33.98,2022-07-07T19:00:00+08:00
100.82,25.90,2.02,150,0.00,1004.01,0.00,100.00,9,阴,31.37,1,东南,33.69,2022-07-07T20:00:00+08:00
100.82,25.99,0.43,23,0.00,1004.85,0.00,100.00,9,阴,31.78,0,东北,33.87,2022-07-07T21:00:00+08:00
100.87,26.22,0.41,37,0.00,1005.53,0.00,100.00,9,阴,32.13,0,东北,34.35,2022-07-07T22:00:00+08:00
100.86,26.26,1.74,64,0.00,1005.85,0.00,45.69,4,多云,31.95,1,东北,34.43,2022-07-07T23:00:00+08:00
100.83,26.28,1.80,60,0.00,1005.45,0.00,100.00,9,阴,31.96,1,东北,34.46,2022-07-08T00:00:00+08:00
100.88,26.25,0.79,36,0.00,1004.77,0.00,100.00,9,阴,32.11,0,东北,34.41,2022-07-08T01:00:00+08:00
100.98,26.19,1.66,133,0.19,1004.86,0.00,100.00,13,小雨,31.87,1,东南,34.32,2022-07-08T02:00:00+08:00
100.82,25.99,0.86,267,0.00,1004.08,0.00,62.73,4,多云,31.71,0,西,33.87,2022-07-08T03:00:00+08:00
100.82,25.89,0.70,288,0.00,1003.84,0.00,51.39,4,多云,31.59,0,西北,33.67,2022-07-08T04:00:00+08:00
100.90,25.80,1.28,54,0.00,1003.80,0.00,42.12,4,多云,31.36,1,东北,33.52,2022-07-08T05:00:00+08:00
100.91,25.93,0.83,189,0.00,1004.10,2.84,46.61,4,多云,31.63,0,南,33.78,2022-07-08T06:00:00+08:00
100.89,26.09,1.40,18,0.00,1004.64,90.32,46.61,4,多云,31.76,1,东北,34.09,2022-07-08T07:00:00+08:00
100.96,26.45,2.37,112,0.00,1005.21,246.73,44.29,4,多云,32.12,1,东南,34.85,2022-07-08T08:00:00+08:00
100.51,27.27,1.41,195,0.00,1005.40,373.99,100.00,9,阴,33.48,1,西南,36.40,2022-07-08T09:00:00+08:00
91.93,28.39,2.79,59,0.00,1005.25,707.97,56.22,4,多云,34.26,1,东北,35.54,2022-07-08T10:00:00+08:00
78.73,30.61,4.13,197,0.00,1005.33,849.52,100.00,9,阴,36.20,1,西南,34.59,2022-07-08T11:00:00+08:00
71.19,32.27,4.41,176,0.00,1004.86,766.94,83.80,9,阴,37.88,1,南,34.37,2022-07-08T12:00:00+08:00
64.67,33.11,6.47,196,0.00,1004.16,926.48,83.77,9,阴,38.08,2,西南,32.73,2022-07-08T13:00:00+08:00
59.37,33.76,6.80,186,0.00,1003.06,630.39,93.45,9,阴,38.40,2,南,31.16,2022-07-08T14:00:00+08:00
59.66,34.47,7.43,182,0.00,1002.36,721.39,77.60,4,多云,39.33,2,南,32.57,2022-07-08T15:00:00+08:00
60.59,33.98,5.94,162,0.00,1001.98,316.94,66.90,4,多云,39.00,1,东南,32.19,2022-07-08T16:00:00+08:00
61.25,33.40,3.13,162,0.00,1001.84,173.49,59.55,4,多云,38.75,1,东南,31.51,2022-07-08T17:00:00+08:00
68.43,32.59,3.82,132,0.00,1001.95,80.68,54.41,4,多云,38.19,1,东南,33.63,2022-07-08T18:00:00+08:00
75.02,30.88,1.26,20,0.00,1002.80,3.52,54.41,4,多云,36.79,1,东北,33.47,2022-07-08T19:00:00+08:00
86.15,29.58,0.65,343,0.00,1003.49,0.00,55.80,4,多云,35.95,0,西北,35.68,2022-07-08T20:00:00+08:00
90.11,28.76,0.57,19,0.00,1004.13,0.00,0.00,0,晴,35.07,0,东北,35.60,2022-07-08T21:00:00+08:00
91.22,29.08,1.99,44,0.00,1004.35,0.00,0.00,0,晴,35.38,1,东北,36.71,2022-07-08T22:00:00+08:00
92.47,28.83,2.40,51,0.00,1004.36,0.00,52.91,4,多云,35.02,1,东北,36.68,2022-07-08T23:00:00+08:00
91.88,28.33,2.85,54,0.00,1003.63,0.00,17.93,0,晴,34.16,1,东北,35.40,2022-07-09T00:00:00+08:00
91.10,28.28,2.24,142,0.00,1002.82,0.00,31.63,0,晴,34.13,1,东南,35.00,2022-07-09T01:00:00+08:00
93.49,27.89,0.43,23,0.00,1001.96,0.00,9.11,0,晴,34.06,0,东北,35.11,2022-07-09T02:00:00+08:00
96.92,27.42,1.12,118,0.00,1001.75,0.00,12.87,0,晴,33.50,1,东南,35.41,2022-07-09T03:00:00+08:00
97.18,27.19,1.15,67,0.00,1001.56,0.00,16.65,0,晴,33.17,1,东北,35.03,2022-07-09T04:00:00+08:00
97.39,27.11,2.98,44,0.00,1001.76,0.00,100.00,9,阴,32.74,1,东北,34.95,2022-07-09T05:00:00+08:00
98.11,26.93,1.06,41,0.00,1002.34,2.87,100.00,9,阴,32.87,1,东北,34.83,2022-07-09T06:00:00+08:00
95.91,27.73,1.22,83,0.00,1002.75,96.27,100.00,9,阴,33.86,1,东,35.68,2022-07-09T07:00:00+08:00
89.74,29.08,0.65,327,0.00,1003.27,255.54,100.00,9,阴,35.50,0,西北,36.11,2022-07-09T08:00:00+08:00
85.01,29.95,0.31,188,0.00,1003.86,231.28,100.00,9,阴,36.46,0,南,35.96,2022-07-09T09:00:00+08:00
79.37,31.33,1.17,53,0.00,1003.45,462.04,100.00,9,阴,37.86,1,东北,36.33,2022-07-09T10:00:00+08:00
74.76,32.54,2.07,47,0.00,1003.31,568.49,77.82,4,多云,39.05,1,东北,36.64,2022-07-09T11:00:00+08:00
69.50,33.05,1.48,63,0.00,1002.76,745.30,90.62,9,阴,39.38,1,东北,35.05,2022-07-09T12:00:00+08:00
69.05,33.76,4.13,109,0.00,1002.05,487.85,92.01,9,阴,39.90,1,东南,36.24,2022-07-09T13:00:00+08:00
62.64,34.76,1.93,139,0.00,1001.45,783.94,58.55,4,多云,41.07,1,东南,34.75,2022-07-09T14:00:00+08:00
65.85,34.70,1.48,149,0.00,1001.15,436.93,100.00,9,阴,41.42,1,东南,36.41,2022-07-09T15:00:00+08:00
69.32,33.86,5.34,147,0.00,1000.85,482.76,90.84,9,阴,39.86,1,东南,36.58,2022-07-09T16:00:00+08:00
66.78,34.16,2.83,189,0.00,1000.31,313.97,70.70,4,多云,40.48,1,南,35.84,2022-07-09T17:00:00+08:00
72.33,32.84,1.57,39,0.00,1000.59,103.59,87.75,9,阴,39.34,1,东北,36.06,2022-07-09T18:00:00+08:00
72.08,32.00,4.17,153,0.00,1000.80,3.52,87.75,9,阴,37.62,1,东南,34.27,2022-07-09T19:00:00+08:00
76.83,31.24,3.40,143,0.00,1001.64,0.00,0.00,0,晴,37.09,1,东南,34.99,2022-07-09T20:00:00+08:00
79.43,30.53,3.85,162,0.00,1002.31,0.00,0.00,0,晴,36.20,1,东南,34.74,2022-07-09T21:00:00+08:00
