humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.69,19.07,7.99,305,0.00,1009.97,254.71,100.00,9,阴,19.81,2,西北,17.81,2022-11-02T12:00:00+08:00
78.58,18.87,7.36,335,0.00,1009.02,193.82,99.75,9,阴,19.58,2,西北,17.13,2022-11-02T13:00:00+08:00
87.04,18.04,6.94,299,0.48,1008.37,170.82,100.00,13,小雨,18.94,2,西北,18.01,2022-11-02T14:00:00+08:00
82.27,18.79,10.14,343,0.00,1007.84,146.03,100.00,9,阴,19.13,2,西北,17.84,2022-11-02T15:00:00+08:00
86.18,19.11,8.13,352,0.00,1007.78,47.91,100.00,9,阴,20.08,2,北,19.07,2022-11-02T17:00:00+08:00
79.06,19.26,10.78,333,0.00,1008.04,0.00,98.69,9,阴,19.49,2,西北,17.66,2022-11-02T18:00:00+08:00
78.40,19.34,8.88,338,0.00,1008.48,0.00,98.69,9,阴,19.90,2,西北,17.60,2022-11-02T19:00:00+08:00
77.71,19.45,6.88,332,0.00,1008.93,0.00,100.00,9,阴,20.37,2,西北,17.56,2022-11-02T20:00:00+08:00
85.64,19.12,9.47,326,0.00,1009.28,0.00,100.00,9,阴,19.83,2,西北,18.96,2022-11-02T22:00:00+08:00
88.92,18.95,10.17,351,0.00,1009.09,0.00,100.00,9,阴,19.63,2,北,19.48,2022-11-02T23:00:00+08:00
88.26,19.16,6.48,338,0.00,1008.80,0.00,100.00,9,阴,20.54,2,西北,19.59,2022-11-03T00:00:00+08:00
86.85,19.42,9.34,340,0.00,1008.48,0.00,100.00,9,阴,20.30,2,西北,19.59,2022-11-03T01:00:00+08:00
85.22,19.58,6.79,345,0.00,1008.17,0.00,100.00,9,阴,20.90,2,西北,19.41,2022-11-03T02:00:00+08:00
84.25,19.71,9.06,350,0.00,1007.74,0.00,100.00,9,阴,20.61,2,北,19.35,2022-11-03T03:00:00+08:00
82.20,20.03,11.14,345,0.00,1007.77,0.00,100.00,9,阴,20.56,2,西北,19.26,2022-11-03T04:00:00+08:00
84.43,19.77,12.20,337,0.00,1008.08,0.00,100.00,9,阴,20.13,3,西北,19.46,2022-11-03T05:00:00+08:00
84.58,19.66,8.87,8,0.00,1008.88,0.00,100.00,9,阴,20.60,2,北,19.36,2022-11-03T06:00:00+08:00
92.47,18.77,6.63,359,1.28,1009.66,12.18,100.00,13,小雨,20.18,2,北,20.03,2022-11-03T07:00:00+08:00
95.05,18.48,5.67,340,1.07,1010.69,77.51,99.63,13,小雨,20.09,1,西北,20.22,2022-11-03T08:00:00+08:00
96.38,18.83,5.26,347,0.53,1011.42,100.75,99.85,13,小雨,20.68,1,西北,20.95,2022-11-03T09:00:00+08:00
96.80,19.16,6.62,360,0.20,1011.96,168.24,99.85,13,小雨,20.89,2,北,21.48,2022-11-03T10:00:00+08:00
96.05,19.43,5.07,11,0.46,1011.14,186.04,100.00,13,小雨,21.50,1,北,21.68,2022-11-03T11:00:00+08:00
98.24,19.95,6.18,353,0.42,1011.49,250.68,100.00,13,小雨,22.10,2,北,22.90,2022-11-03T12:00:00+08:00
96.58,20.38,4.84,16,0.20,1010.28,184.46,93.62,13,小雨,22.85,1,东北,23.12,2022-11-03T13:00:00+08:00
98.81,20.10,5.20,15,0.36,1010.43,170.03,100.00,13,小雨,22.51,1,东北,23.25,2022-11-03T14:00:00+08:00
98.87,20.05,5.15,358,0.47,1010.31,113.91,100.00,13,小雨,22.45,1,北,23.19,2022-11-03T15:00:00+08:00
99.04,19.92,5.59,347,0.46,1010.62,65.94,100.00,13,小雨,22.20,1,西北,23.04,2022-11-03T16:00:00+08:00
99.04,19.56,4.59,348,0.62,1011.39,0.00,100.00,13,小雨,21.90,1,西北,22.53,2022-11-03T18:00:00+08:00
99.06,19.56,3.77,359,0.34,1012.02,0.00,100.00,13,小雨,22.04,1,北,22.54,2022-11-03T19:00:00+08:00
99.01,19.52,4.36,343,0.15,1012.83,0.00,100.00,13,小雨,21.88,1,西北,22.47,2022-11-03T20:00:00+08:00
99.14,19.44,6.62,331,0.26,1013.43,0.00,99.98,13,小雨,21.37,2,西北,22.39,2022-11-03T21:00:00+08:00
99.17,19.36,5.09,345,0.29,1013.82,0.00,100.00,13,小雨,21.54,1,西北,22.28,2022-11-03T22:00:00+08:00
99.19,19.18,5.92,351,0.28,1013.77,0.00,100.00,13,小雨,21.15,1,北,22.04,2022-11-03T23:00:00+08:00
98.61,19.15,4.00,332,0.16,1013.71,0.00,100.00,13,小雨,21.43,1,西北,21.87,2022-11-04T00:00:00+08:00
98.56,19.12,6.08,339,0.29,1013.57,0.00,100.00,13,小雨,21.01,2,西北,21.82,2022-11-04T01:00:00+08:00
98.67,18.92,5.35,343,1.42,1013.30,0.00,100.00,13,小雨,20.88,1,西北,21.57,2022-11-04T02:00:00+08:00
98.69,18.84,4.58,313,1.21,1013.23,0.00,100.00,13,小雨,20.92,1,西北,21.47,2022-11-04T03:00:00+08:00
98.81,18.82,4.00,341,0.72,1013.22,0.00,100.00,13,小雨,21.00,1,西北,21.47,2022-11-04T04:00:00+08:00
98.65,18.78,5.64,355,0.66,1013.40,0.00,98.70,13,小雨,20.64,1,北,21.38,2022-11-04T05:00:00+08:00
98.79,18.70,6.40,333,1.17,1013.76,0.00,97.23,13,小雨,20.40,2,西北,21.30,2022-11-04T06:00:00+08:00
98.84,18.66,7.45,337,1.12,1014.31,3.41,97.60,13,小雨,20.16,2,西北,21.26,2022-11-04T07:00:00+08:00
98.84,18.67,6.90,351,1.11,1015.20,48.30,98.02,13,小雨,20.27,2,北,21.27,2022-11-04T08:00:00+08:00
98.78,18.79,7.59,325,0.65,1015.99,90.85,98.42,13,小雨,20.31,2,西北,21.42,2022-11-04T09:00:00+08:00
98.65,19.16,7.59,331,0.24,1016.37,186.17,98.42,13,小雨,20.80,2,西北,21.89,2022-11-04T10:00:00+08:00
92.87,20.27,5.85,331,0.00,1015.50,192.33,87.40,9,阴,22.34,1,西北,22.08,2022-11-04T12:00:00+08:00
90.09,20.74,6.42,347,0.00,1014.81,231.95,83.77,9,阴,22.73,2,西北,22.05,2022-11-04T13:00:00+08:00
83.08,21.29,7.44,1,0.00,1013.38,192.20,100.00,9,阴,22.93,2,北,21.03,2022-11-04T14:00:00+08:00
81.60,21.52,7.61,17,0.00,1013.08,137.64,100.00,9,阴,23.13,2,东北,20.95,2022-11-04T15:00:00+08:00
80.25,21.46,7.27,10,0.00,1013.46,117.35,89.54,9,阴,23.04,2,北,20.53,2022-11-04T16:00:00+08:00
79.55,21.08,7.36,13,0.00,1013.89,6.61,100.00,9,阴,22.50,2,东北,19.88,2022-11-04T17:00:00+08:00
85.04,19.83,6.35,356,0.62,1014.57,0.00,100.00,13,小雨,21.30,2,北,19.68,2022-11-04T18:00:00+08:00
91.73,18.95,5.19,360,1.51,1015.25,0.00,100.00,13,小雨,20.65,1,北,20.09,2022-11-04T19:00:00+08:00
94.43,18.45,5.84,0,1.47,1015.95,0.00,100.00,13,小雨,19.99,1,北,20.05,2022-11-04T20:00:00+08:00
94.13,18.49,4.25,9,0.33,1016.56,0.00,100.00,13,小雨,20.31,1,北,20.03,2022-11-04T21:00:00+08:00
92.11,18.63,4.89,23,0.00,1017.10,0.00,81.41,9,阴,20.30,1,东北,19.78,2022-11-04T22:00:00+08:00
92.47,18.36,4.21,40,0.00,1017.29,0.00,100.00,9,阴,20.08,1,东北,19.52,2022-11-04T23:00:00+08:00
94.75,18.05,3.95,6,0.15,1017.22,0.00,100.00,13,小雨,19.81,1,北,19.62,2022-11-05T00:00:00+08:00
95.32,17.91,5.26,360,0.14,1017.12,0.00,100.00,13,小雨,19.42,1,北,19.56,2022-11-05T01:00:00+08:00
95.34,17.73,6.73,353,0.10,1016.76,0.00,100.00,9,阴,18.92,2,北,19.35,2022-11-05T02:00:00+08:00
93.58,17.76,8.38,360,0.00,1016.57,0.00,100.00,9,阴,18.58,2,北,19.02,2022-11-05T03:00:00+08:00
93.37,17.58,4.42,360,0.19,1016.53,0.00,100.00,13,小雨,19.06,1,北,18.77,2022-11-05T04:00:00+08:00
92.20,17.48,7.78,353,0.48,1016.63,0.00,100.00,13,小雨,18.27,2,北,18.42,2022-11-05T05:00:00+08:00
93.13,17.34,6.63,335,0.12,1017.17,0.00,100.00,13,小雨,18.34,2,西北,18.44,2022-11-05T06:00:00+08:00
93.02,17.29,4.65,345,0.00,1017.66,10.73,100.00,9,阴,18.62,1,西北,18.36,2022-11-05T07:00:00+08:00
90.65,17.45,4.92,357,0.00,1018.22,107.12,100.00,9,阴,18.69,1,北,18.07,2022-11-05T08:00:00+08:00
87.11,17.91,6.98,5,0.00,1018.86,159.99,100.00,9,阴,18.77,2,北,17.88,2022-11-05T09:00:00+08:00
83.16,18.64,7.68,354,0.00,1018.84,187.00,100.00,9,阴,19.42,2,北,17.87,2022-11-05T10:00:00+08:00
79.64,19.39,6.45,357,0.00,1018.47,280.90,50.75,4,多云,20.46,2,北,17.93,2022-11-05T11:00:00+08:00
73.89,19.98,6.29,346,0.00,1017.79,267.65,49.64,4,多云,20.98,2,西北,17.26,2022-11-05T12:00:00+08:00
70.75,20.45,3.65,354,0.00,1016.12,225.06,61.04,4,多云,21.92,1,北,17.01,2022-11-05T14:00:00+08:00
69.23,20.71,6.28,1,0.00,1015.91,154.94,75.10,4,多云,21.70,2,北,16.91,2022-11-05T15:00:00+08:00
71.64,20.45,4.07,10,0.00,1016.04,130.39,100.00,9,阴,21.88,1,北,17.22,2022-11-05T16:00:00+08:00
73.42,20.45,5.65,6,0.00,1016.17,50.94,62.91,4,多云,21.68,1,北,17.65,2022-11-05T17:00:00+08:00
72.79,20.29,5.58,356,0.00,1016.55,0.00,100.00,9,阴,21.46,1,北,17.33,2022-11-05T18:00:00+08:00
73.27,20.12,4.59,21,0.00,1016.98,0.00,100.00,9,阴,21.45,1,东北,17.26,2022-11-05T19:00:00+08:00
75.75,19.74,7.30,360,0.00,1017.42,0.00,100.00,9,阴,20.58,2,北,17.43,2022-11-05T20:00:00+08:00
81.15,19.22,4.31,2,0.14,1018.02,0.00,100.00,13,小雨,20.69,1,北,18.08,2022-11-05T21:00:00+08:00
87.67,18.49,2.91,273,0.46,1019.18,0.00,100.00,13,小雨,20.28,1,西,18.66,2022-11-05T22:00:00+08:00
92.99,17.60,2.30,291,1.91,1018.34,0.00,100.00,13,小雨,19.45,1,西北,18.71,2022-11-05T23:00:00+08:00
94.39,17.44,2.85,3,0.39,1018.15,0.00,100.00,13,小雨,19.20,1,北,18.81,2022-11-06T00:00:00+08:00
93.03,17.32,0.88,0,0.41,1017.96,0.00,100.00,13,小雨,19.35,0,北,18.39,2022-11-06T01:00:00+08:00
95.65,16.79,3.63,314,1.94,1017.33,0.00,100.00,13,小雨,18.26,1,西北,18.29,2022-11-06T02:00:00+08:00
95.78,16.76,4.72,352,0.48,1016.76,0.00,100.00,13,小雨,18.03,1,北,18.28,2022-11-06T03:00:00+08:00
94.39,16.75,4.35,352,0.00,1016.61,0.00,100.00,9,阴,18.03,1,北,18.00,2022-11-06T04:00:00+08:00
94.77,16.73,2.38,348,0.38,1016.68,0.00,100.00,13,小雨,18.37,1,西北,18.05,2022-11-06T05:00:00+08:00
95.30,16.70,2.40,336,0.37,1017.21,0.00,100.00,13,小雨,18.35,1,西北,18.12,2022-11-06T06:00:00+08:00
94.92,16.76,3.47,4,0.27,1017.84,3.83,100.00,13,小雨,18.22,1,北,18.11,2022-11-06T07:00:00+08:00
95.33,16.84,4.14,350,0.57,1018.31,78.46,100.00,13,小雨,18.22,1,北,18.28,2022-11-06T08:00:00+08:00
95.02,17.09,2.84,359,0.62,1018.88,141.58,100.00,13,小雨,18.77,1,北,18.52,2022-11-06T09:00:00+08:00
95.28,17.62,2.44,6,0.52,1018.99,211.07,100.00,13,小雨,19.54,1,北,19.20,2022-11-06T10:00:00+08:00
92.07,18.33,2.97,340,0.00,1018.49,229.54,100.00,9,阴,20.24,1,西北,19.40,2022-11-06T11:00:00+08:00
88.62,18.50,3.78,358,0.00,1016.63,209.54,100.00,9,阴,20.18,1,北,18.87,2022-11-06T13:00:00+08:00
88.42,19.03,1.20,322,0.14,1015.75,213.76,100.00,13,小雨,21.33,1,西北,19.46,2022-11-06T14:00:00+08:00
88.27,19.36,4.23,359,0.00,1015.11,154.22,100.00,9,阴,21.21,1,北,19.84,2022-11-06T15:00:00+08:00
90.32,19.40,2.61,13,0.00,1014.44,142.81,100.00,9,阴,21.65,1,东北,20.35,2022-11-06T16:00:00+08:00
92.41,19.24,1.84,356,0.00,1014.24,43.67,100.00,9,阴,21.67,1,北,20.61,2022-11-06T17:00:00+08:00
92.09,19.29,0.12,236,0.00,1014.57,0.00,100.00,9,阴,22.03,0,西南,20.60,2022-11-06T18:00:00+08:00
92.11,19.24,1.03,265,0.00,1015.17,0.00,100.00,9,阴,21.80,1,西,20.54,2022-11-06T19:00:00+08:00
93.04,19.36,0.34,356,0.00,1015.87,0.00,100.00,9,阴,22.13,0,北,20.91,2022-11-06T20:00:00+08:00
91.05,19.46,2.44,20,0.00,1016.06,0.00,100.00,9,阴,21.79,1,东北,20.59,2022-11-06T21:00:00+08:00
90.61,19.46,0.69,306,0.00,1015.67,0.00,100.00,9,阴,22.09,0,西北,20.49,2022-11-06T23:00:00+08:00
90.44,19.44,1.73,33,0.00,1015.82,0.00,100.00,9,阴,21.86,1,东北,20.42,2022-11-07T00:00:00+08:00
91.65,19.18,2.53,347,0.00,1015.20,0.00,100.00,9,阴,21.43,1,西北,20.37,2022-11-07T01:00:00+08:00
92.56,19.06,0.28,7,0.00,1015.16,0.00,100.00,9,阴,21.72,0,北,20.41,2022-11-07T02:00:00+08:00
91.97,19.13,1.99,304,0.00,1014.77,0.00,100.00,9,阴,21.48,1,西北,20.37,2022-11-07T03:00:00+08:00
92.63,18.97,3.64,5,0.82,1014.62,0.00,95.48,13,小雨,20.99,1,北,20.32,2022-11-07T04:00:00+08:00
94.96,18.45,3.15,19,1.40,1014.65,0.00,95.48,13,小雨,20.49,1,东北,20.16,2022-11-07T05:00:00+08:00
96.13,18.34,3.34,358,0.14,1015.58,0.00,100.00,13,小雨,20.36,1,北,20.27,2022-11-07T06:00:00+08:00
94.96,18.34,2.58,4,0.11,1015.58,3.13,100.00,13,小雨,20.45,1,北,20.02,2022-11-07T07:00:00+08:00
95.46,18.45,3.14,0,0.42,1016.18,53.67,100.00,13,小雨,20.52,1,北,20.27,2022-11-07T08:00:00+08:00
94.22,18.99,3.06,341,0.70,1017.40,248.67,100.00,13,小雨,21.19,1,西北,20.69,2022-11-07T10:00:00+08:00
91.13,19.72,2.54,349,0.10,1017.12,238.61,100.00,9,阴,22.12,1,北,20.94,2022-11-07T11:00:00+08:00
87.51,20.80,3.06,0,0.00,1015.94,452.12,100.00,9,阴,23.29,1,北,21.50,2022-11-07T12:00:00+08:00
84.06,21.61,3.11,37,0.00,1013.70,253.18,100.00,9,阴,24.19,1,东北,21.70,2022-11-07T14:00:00+08:00
84.30,21.44,7.03,17,0.00,1013.25,177.34,100.00,9,阴,23.27,2,东北,21.54,2022-11-07T15:00:00+08:00
85.24,21.40,5.57,25,0.00,1013.26,139.40,69.23,4,多云,23.52,1,东北,21.72,2022-11-07T16:00:00+08:00
85.16,21.40,3.23,16,0.00,1013.41,59.85,65.17,4,多云,23.94,1,东北,21.70,2022-11-07T17:00:00+08:00
87.14,21.02,1.41,49,0.00,1013.61,0.00,5.43,0,晴,23.87,1,东北,21.70,2022-11-07T18:00:00+08:00
87.88,21.01,2.75,33,0.00,1013.95,0.00,5.43,0,晴,23.65,1,东北,21.87,2022-11-07T19:00:00+08:00
88.10,21.02,2.58,63,0.00,1014.58,0.00,100.00,9,阴,23.70,1,东北,21.94,2022-11-07T20:00:00+08:00
89.35,21.02,1.34,45,0.00,1015.14,0.00,100.00,9,阴,23.99,1,东北,22.25,2022-11-07T21:00:00+08:00
89.94,21.07,0.32,345,0.00,1015.38,0.00,100.00,9,阴,24.27,0,西北,22.46,2022-11-07T22:00:00+08:00
91.85,20.70,3.20,78,0.00,1015.49,0.00,100.00,9,阴,23.34,1,东北,22.42,2022-11-07T23:00:00+08:00
94.12,20.25,1.71,60,0.12,1015.43,0.00,100.00,13,小雨,23.12,1,东北,22.35,2022-11-08T00:00:00+08:00
95.20,20.13,3.27,353,0.37,1015.15,0.00,100.00,13,小雨,22.72,1,北,22.44,2022-11-08T01:00:00+08:00
94.31,20.06,1.37,28,0.00,1015.16,0.00,79.79,4,多云,22.93,1,东北,22.13,2022-11-08T02:00:00+08:00
95.88,19.92,2.45,5,0.40,1014.61,0.00,100.00,13,小雨,22.62,1,北,22.31,2022-11-08T04:00:00+08:00
97.47,19.56,2.51,19,0.82,1014.76,0.00,99.82,13,小雨,22.20,1,东北,22.18,2022-11-08T05:00:00+08:00
97.76,19.26,4.85,19,0.24,1015.79,22.84,94.95,13,小雨,21.39,1,东北,21.83,2022-11-08T07:00:00+08:00
97.34,19.44,4.52,2,0.00,1016.17,119.74,100.00,9,阴,21.67,1,北,21.98,2022-11-08T08:00:00+08:00
95.06,19.74,2.30,16,0.15,1016.70,176.17,100.00,13,小雨,22.37,1,东北,21.87,2022-11-08T09:00:00+08:00
93.38,20.30,2.83,347,0.00,1017.05,187.92,100.00,9,阴,22.94,1,西北,22.24,2022-11-08T10:00:00+08:00
92.43,20.69,2.42,343,0.00,1016.90,198.56,100.00,9,阴,23.50,1,西北,22.55,2022-11-08T11:00:00+08:00
89.21,21.01,3.11,26,0.00,1016.10,245.81,94.10,9,阴,23.65,1,东北,22.20,2022-11-08T12:00:00+08:00
87.92,21.29,3.84,68,0.00,1015.27,224.12,100.00,9,阴,23.82,1,东北,22.26,2022-11-08T13:00:00+08:00
91.76,20.92,4.84,62,0.12,1014.73,219.02,100.00,13,小雨,23.34,1,东北,22.71,2022-11-08T14:00:00+08:00
89.15,21.45,2.87,336,0.11,1014.11,194.33,96.42,13,小雨,24.28,1,西北,22.79,2022-11-08T15:00:00+08:00
87.60,21.61,4.87,51,0.00,1013.83,125.66,67.96,4,多云,24.06,1,东北,22.61,2022-11-08T16:00:00+08:00
89.26,21.75,4.08,43,0.00,1013.89,46.16,76.73,4,多云,24.47,1,东北,23.24,2022-11-08T17:00:00+08:00
93.05,20.99,3.53,70,0.30,1014.26,0.00,100.00,13,小雨,23.74,1,东北,23.13,2022-11-08T19:00:00+08:00
97.64,20.49,2.05,31,0.87,1014.79,0.00,100.00,13,小雨,23.55,1,东北,23.53,2022-11-08T20:00:00+08:00
97.80,20.46,1.61,3,0.57,1015.08,0.00,100.00,13,小雨,23.59,1,北,23.53,2022-11-08T21:00:00+08:00
98.02,20.50,1.08,314,0.47,1015.53,0.00,100.00,13,小雨,23.76,1,西北,23.64,2022-11-08T22:00:00+08:00
98.05,20.52,0.89,323,0.00,1015.68,0.00,100.00,9,阴,23.82,0,西北,23.67,2022-11-08T23:00:00+08:00
98.02,20.48,1.99,289,0.00,1015.61,0.00,100.00,9,阴,23.57,1,西北,23.61,2022-11-09T00:00:00+08:00
98.01,20.48,1.87,335,0.00,1015.29,0.00,100.00,9,阴,23.58,1,西北,23.61,2022-11-09T01:00:00+08:00
98.16,20.50,2.39,348,0.00,1014.99,0.00,100.00,9,阴,23.53,1,西北,23.67,2022-11-09T02:00:00+08:00
98.12,20.46,0.86,318,0.00,1014.58,0.00,100.00,9,阴,23.74,0,西北,23.60,2022-11-09T03:00:00+08:00
98.15,20.58,1.56,289,0.00,1014.57,0.00,100.00,9,阴,23.79,1,西北,23.79,2022-11-09T04:00:00+08:00
98.14,20.58,1.99,317,0.00,1014.48,0.00,100.00,9,阴,23.71,1,西北,23.78,2022-11-09T05:00:00+08:00
98.18,20.63,1.80,316,0.00,1014.71,0.00,100.00,9,阴,23.81,1,西北,23.87,2022-11-09T06:00:00+08:00
96.98,20.73,1.33,323,0.00,1014.63,9.20,100.00,9,阴,23.97,1,西北,23.72,2022-11-09T07:00:00+08:00
97.87,21.08,4.67,7,0.00,1015.49,133.68,88.60,9,阴,23.89,1,北,24.46,2022-11-09T08:00:00+08:00
90.39,23.00,4.07,359,0.00,1016.12,351.76,23.35,0,晴,26.24,1,北,25.39,2022-11-09T09:00:00+08:00
82.59,24.91,2.60,26,0.00,1016.28,537.19,23.35,0,晴,28.67,1,东北,26.02,2022-11-09T10:00:00+08:00
71.67,25.83,2.49,52,0.00,1015.86,321.08,80.43,9,阴,29.25,1,东北,23.85,2022-11-09T11:00:00+08:00
70.32,25.71,0.76,262,0.00,1015.07,154.75,80.43,9,阴,29.31,0,西,23.23,2022-11-09T12:00:00+08:00
71.88,25.53,2.67,269,0.00,1013.73,282.03,84.90,9,阴,28.82,1,西,23.50,2022-11-09T13:00:00+08:00
67.33,26.68,1.64,8,0.00,1012.72,479.00,0.00,0,晴,30.25,1,北,23.56,2022-11-09T14:00:00+08:00
62.30,27.94,4.16,48,0.00,1012.54,328.47,0.00,0,晴,31.12,1,东北,23.47,2022-11-09T15:00:00+08:00
62.47,28.05,2.85,28,0.00,1012.42,204.74,0.00,0,晴,31.52,1,东北,23.68,2022-11-09T16:00:00+08:00
65.09,27.29,0.78,347,0.00,1012.63,45.36,0.00,0,晴,31.06,0,西北,23.60,2022-11-09T17:00:00+08:00
72.96,25.46,0.65,317,0.00,1012.93,0.00,0.00,0,晴,29.16,0,西北,23.75,2022-11-09T18:00:00+08:00
78.10,24.83,1.63,311,0.00,1013.43,0.00,0.00,0,晴,28.46,1,西北,24.49,2022-11-09T19:00:00+08:00
81.49,24.25,1.12,298,0.00,1013.99,0.00,100.00,9,阴,27.97,1,西北,24.68,2022-11-09T20:00:00+08:00
83.14,23.98,0.74,248,0.00,1014.39,0.00,100.00,9,阴,27.76,0,西南,24.78,2022-11-09T21:00:00+08:00
84.40,23.41,1.10,191,0.00,1014.49,0.00,0.00,0,晴,26.99,1,南,24.30,2022-11-09T22:00:00+08:00
86.44,22.94,1.71,265,0.00,1014.57,0.00,0.00,0,晴,26.37,1,西,24.20,2022-11-09T23:00:00+08:00
87.83,22.82,0.64,300,0.00,1014.63,0.00,0.00,0,晴,26.47,0,西北,24.41,2022-11-10T00:00:00+08:00
88.65,22.59,0.48,282,0.00,1014.30,0.00,0.00,0,晴,26.23,0,西北,24.29,2022-11-10T01:00:00+08:00
90.47,22.26,1.33,74,0.00,1013.95,0.00,0.00,0,晴,25.72,1,东北,24.30,2022-11-10T02:00:00+08:00
91.40,22.12,0.32,114,0.00,1013.96,0.00,0.00,0,晴,25.77,0,东南,24.34,2022-11-10T03:00:00+08:00
92.44,21.89,0.39,267,0.00,1013.86,0.00,1.91,0,晴,25.49,0,西,24.28,2022-11-10T04:00:00+08:00
93.32,21.67,0.09,16,0.00,1013.96,0.00,0.70,0,晴,25.30,0,东北,24.18,2022-11-10T05:00:00+08:00
94.10,21.77,0.99,148,0.00,1014.44,0.00,72.19,4,多云,25.31,0,东南,24.53,2022-11-10T06:00:00+08:00
94.07,22.09,0.84,118,0.00,1015.22,2.85,72.19,4,多云,25.77,0,东南,25.01,2022-11-10T07:00:00+08:00
91.12,22.71,0.51,256,0.00,1015.62,69.84,100.00,9,阴,26.53,0,西南,25.15,2022-11-10T08:00:00+08:00
90.64,23.17,3.52,290,0.00,1016.14,161.75,100.00,9,阴,26.59,1,西北,25.73,2022-11-10T09:00:00+08:00
75.75,26.28,2.21,324,0.00,1015.92,375.57,100.00,9,阴,30.18,1,西北,25.89,2022-11-10T11:00:00+08:00
