humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
47.74,24.42,7.65,21,0.00,1010.71,0.00,62.66,4,多云,24.96,2,东北,14.61,2022-10-31T23:00:00+08:00
45.12,24.19,11.31,16,0.00,1010.55,0.00,62.66,4,多云,23.86,2,东北,13.62,2022-11-01T00:00:00+08:00
45.11,23.82,7.78,17,0.00,1010.06,0.00,21.81,0,晴,24.04,2,东北,13.31,2022-11-01T01:00:00+08:00
45.47,23.45,5.61,46,0.00,1010.14,0.00,73.47,4,多云,24.00,1,东北,13.13,2022-11-01T02:00:00+08:00
45.44,23.12,8.26,22,0.00,1009.28,0.00,45.57,4,多云,23.11,2,东北,12.86,2022-11-01T03:00:00+08:00
47.05,22.73,6.35,34,0.00,1008.91,0.00,0.00,0,晴,23.07,2,东北,13.00,2022-11-01T04:00:00+08:00
48.90,22.29,8.10,24,0.00,1009.45,0.00,0.00,0,晴,22.31,2,东北,13.16,2022-11-01T05:00:00+08:00
48.88,22.07,8.72,22,0.00,1009.95,0.00,0.00,0,晴,21.93,2,东北,12.98,2022-11-01T06:00:00+08:00
50.80,21.78,9.79,10,0.00,1010.73,186.44,0.00,0,晴,21.48,2,北,13.25,2022-11-01T08:00:00+08:00
48.96,22.65,6.04,21,0.00,1011.59,153.91,28.62,0,晴,23.13,2,东北,13.47,2022-11-01T09:00:00+08:00
44.74,24.21,9.83,18,0.00,1011.60,493.85,28.62,0,晴,24.13,2,东北,13.52,2022-11-01T10:00:00+08:00
43.08,24.86,12.82,22,0.00,1011.52,768.05,0.00,0,晴,24.28,3,东北,13.53,2022-11-01T11:00:00+08:00
41.63,25.94,9.50,8,0.00,1010.02,701.73,29.92,0,晴,26.12,2,北,13.94,2022-11-01T12:00:00+08:00
42.55,25.72,7.09,11,0.00,1008.94,423.35,100.00,9,阴,26.34,2,北,14.07,2022-11-01T13:00:00+08:00
42.91,25.62,7.92,355,0.00,1007.98,284.66,69.40,4,多云,26.10,2,北,14.10,2022-11-01T14:00:00+08:00
41.33,26.09,7.40,7,0.00,1007.63,248.85,69.40,4,多云,26.66,2,北,13.97,2022-11-01T15:00:00+08:00
40.08,26.29,7.64,27,0.00,1007.29,43.46,94.78,9,阴,26.78,2,东北,13.70,2022-11-01T16:00:00+08:00
44.91,25.30,8.70,47,0.00,1009.16,0.00,100.00,9,阴,25.69,2,东北,14.48,2022-11-01T20:00:00+08:00
46.46,24.78,11.68,32,0.00,1009.93,0.00,100.00,9,阴,24.61,2,东北,14.52,2022-11-01T21:00:00+08:00
69.02,21.57,6.29,62,0.11,1010.44,0.00,100.00,13,小雨,22.79,2,东北,17.77,2022-11-01T22:00:00+08:00
56.86,22.85,8.64,24,0.00,1009.81,0.00,100.00,9,阴,23.35,2,东北,15.83,2022-11-01T23:00:00+08:00
55.32,22.88,9.35,38,0.00,1009.51,0.00,100.00,9,阴,23.17,2,东北,15.43,2022-11-02T00:00:00+08:00
51.02,23.12,7.34,49,0.00,1009.25,0.00,100.00,9,阴,23.59,2,东北,14.44,2022-11-02T01:00:00+08:00
49.28,23.18,9.18,41,0.00,1008.57,0.00,100.00,9,阴,23.24,2,东北,14.00,2022-11-02T02:00:00+08:00
49.19,23.14,8.27,31,0.00,1007.95,0.00,100.00,9,阴,23.34,2,东北,13.94,2022-11-02T03:00:00+08:00
48.59,23.07,8.36,31,0.00,1007.82,0.00,100.00,9,阴,23.21,2,东北,13.71,2022-11-02T04:00:00+08:00
50.59,22.92,9.39,35,0.00,1008.04,0.00,99.16,9,阴,22.95,2,东北,14.14,2022-11-02T05:00:00+08:00
50.68,22.80,5.69,18,0.00,1008.47,0.00,100.00,9,阴,23.47,1,东北,14.07,2022-11-02T06:00:00+08:00
67.36,20.50,7.35,56,0.30,1009.55,5.84,100.00,13,小雨,21.15,2,东北,16.24,2022-11-02T07:00:00+08:00
85.10,18.28,6.30,15,0.67,1011.42,78.38,100.00,13,小雨,19.29,2,东北,17.88,2022-11-02T09:00:00+08:00
84.66,18.36,11.01,7,0.00,1011.41,163.46,100.00,9,阴,18.52,2,北,17.87,2022-11-02T11:00:00+08:00
81.06,19.08,6.01,17,0.00,1010.84,214.30,99.45,9,阴,20.20,2,东北,17.90,2022-11-02T12:00:00+08:00
85.16,18.66,7.62,16,0.00,1009.86,233.03,100.00,9,阴,19.54,2,东北,18.32,2022-11-02T13:00:00+08:00
91.65,18.28,3.68,4,0.49,1009.12,170.64,100.00,13,小雨,20.04,1,北,19.25,2022-11-02T14:00:00+08:00
84.65,19.05,7.43,12,0.00,1008.66,219.76,100.00,9,阴,20.07,2,东北,18.66,2022-11-02T15:00:00+08:00
85.76,19.25,10.50,6,0.00,1008.62,48.03,100.00,9,阴,19.82,2,北,19.14,2022-11-02T17:00:00+08:00
