humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.24,26.92,3.14,86,0.00,992.36,104.98,100.00,9,阴,31.50,1,东,29.89,2022-07-02T17:00:00+08:00
85.81,26.23,8.43,88,2.56,992.27,71.20,100.00,14,中雨,29.67,2,东,29.24,2022-07-02T18:00:00+08:00
86.43,26.38,6.10,110,0.27,993.02,3.73,100.00,13,小雨,30.35,2,东南,29.71,2022-07-02T19:00:00+08:00
87.01,26.03,5.23,104,1.45,993.15,0.00,100.00,13,小雨,30.05,1,东南,29.30,2022-07-02T20:00:00+08:00
89.55,26.13,6.47,119,2.40,993.79,0.00,100.00,13,小雨,30.14,2,东南,30.33,2022-07-02T21:00:00+08:00
90.93,26.15,3.91,67,2.15,994.32,0.00,100.00,13,小雨,30.72,1,东北,30.84,2022-07-02T22:00:00+08:00
91.24,25.98,4.42,101,1.81,994.45,0.00,100.00,13,小雨,30.41,1,东,30.63,2022-07-02T23:00:00+08:00
91.70,26.32,5.97,138,0.80,994.72,0.00,100.00,13,小雨,30.65,1,东南,31.41,2022-07-03T00:00:00+08:00
91.69,26.23,6.13,152,10.02,994.67,0.00,100.00,15,大雨,30.49,2,东南,31.24,2022-07-03T01:00:00+08:00
91.64,25.79,5.95,153,6.79,994.12,0.00,100.00,14,中雨,29.89,1,东南,30.42,2022-07-03T02:00:00+08:00
91.96,26.26,4.91,152,7.16,993.41,0.00,100.00,14,中雨,30.77,1,东南,31.39,2022-07-03T03:00:00+08:00
90.62,26.37,4.79,165,6.86,993.10,0.00,100.00,14,中雨,30.86,1,东南,31.13,2022-07-03T04:00:00+08:00
91.18,26.47,7.10,215,3.80,993.45,0.00,100.00,14,中雨,30.63,2,西南,31.51,2022-07-03T05:00:00+08:00
92.41,26.70,6.08,149,1.89,993.88,1.15,100.00,13,小雨,31.22,2,东南,32.37,2022-07-03T06:00:00+08:00
92.72,26.54,2.96,171,23.92,994.53,10.08,100.00,15,大雨,31.58,1,南,32.17,2022-07-03T07:00:00+08:00
92.78,26.38,4.43,159,11.85,994.35,23.13,100.00,15,大雨,31.09,1,东南,31.89,2022-07-03T08:00:00+08:00
91.46,26.89,6.72,159,4.76,994.65,34.42,100.00,14,中雨,31.32,2,东南,32.40,2022-07-03T09:00:00+08:00
90.78,27.90,10.00,169,1.47,994.80,111.32,100.00,13,小雨,32.15,2,南,34.11,2022-07-03T10:00:00+08:00
89.96,27.53,5.94,159,1.88,994.97,89.62,100.00,13,小雨,32.28,1,东南,33.08,2022-07-03T11:00:00+08:00
92.07,26.49,6.58,205,12.26,995.28,214.92,100.00,15,大雨,30.81,2,西南,31.85,2022-07-03T12:00:00+08:00
93.20,26.59,5.04,159,2.80,995.30,215.12,100.00,14,中雨,31.31,1,东南,32.44,2022-07-03T13:00:00+08:00
94.82,28.76,6.21,160,0.00,994.41,345.66,100.00,9,阴,34.42,2,东南,37.46,2022-07-03T14:00:00+08:00
89.76,29.16,6.35,152,0.00,993.61,77.78,94.03,9,阴,34.59,2,东南,36.29,2022-07-03T15:00:00+08:00
90.10,27.51,5.65,151,9.18,993.56,107.00,100.00,15,大雨,32.31,1,东南,33.10,2022-07-03T16:00:00+08:00
90.76,27.92,4.60,156,0.26,993.14,105.41,100.00,13,小雨,33.15,1,东南,34.14,2022-07-03T17:00:00+08:00
91.87,27.69,3.60,183,1.57,993.66,37.49,100.00,13,小雨,33.08,1,南,34.10,2022-07-03T18:00:00+08:00
94.07,27.45,3.01,183,0.95,993.93,3.73,100.00,13,小雨,32.99,1,南,34.43,2022-07-03T19:00:00+08:00
93.87,27.38,2.89,182,0.00,994.62,0.00,100.00,9,阴,32.90,1,南,34.22,2022-07-03T20:00:00+08:00
94.80,27.32,5.04,162,0.00,994.91,0.00,100.00,9,阴,32.49,1,东南,34.44,2022-07-03T21:00:00+08:00
94.92,27.35,4.67,170,0.00,995.61,0.00,100.00,9,阴,32.61,1,南,34.54,2022-07-03T22:00:00+08:00
94.71,27.57,4.41,165,0.00,995.96,0.00,99.06,9,阴,32.96,1,东南,34.91,2022-07-03T23:00:00+08:00
94.00,27.48,5.49,165,0.00,995.45,0.00,99.06,9,阴,32.59,1,东南,34.47,2022-07-04T00:00:00+08:00
93.84,27.45,3.21,157,0.33,995.05,0.00,100.00,13,小雨,32.94,1,东南,34.35,2022-07-04T01:00:00+08:00
93.64,27.50,3.99,165,0.29,994.53,0.00,100.00,13,小雨,32.86,1,东南,34.38,2022-07-04T02:00:00+08:00
93.64,27.13,4.47,172,0.69,994.16,0.00,100.00,13,小雨,32.23,1,南,33.64,2022-07-04T03:00:00+08:00
93.87,27.35,5.31,139,1.42,993.95,0.00,100.00,13,小雨,32.42,1,东南,34.16,2022-07-04T04:00:00+08:00
94.31,27.05,5.90,153,0.55,993.95,0.00,100.00,13,小雨,31.90,1,东南,33.72,2022-07-04T05:00:00+08:00
95.93,27.28,7.18,163,5.81,994.25,1.45,100.00,14,中雨,32.13,2,东南,34.77,2022-07-04T06:00:00+08:00
96.25,26.51,6.01,191,5.02,994.88,31.01,100.00,14,中雨,31.23,2,南,33.34,2022-07-04T07:00:00+08:00
98.61,26.67,4.04,156,8.88,993.50,113.73,100.00,15,大雨,31.98,1,东南,34.48,2022-07-04T08:00:00+08:00
96.21,27.04,4.08,150,6.90,995.52,129.71,100.00,14,中雨,32.35,1,东南,34.38,2022-07-04T09:00:00+08:00
97.06,27.94,5.92,151,0.14,995.61,260.96,100.00,13,小雨,33.42,1,东南,36.56,2022-07-04T10:00:00+08:00
93.55,27.38,6.05,170,0.00,995.90,204.80,100.00,9,阴,32.30,2,南,34.10,2022-07-04T11:00:00+08:00
95.81,27.97,5.70,175,0.00,995.55,191.81,100.00,9,阴,33.41,1,南,36.15,2022-07-04T12:00:00+08:00
95.35,27.62,8.45,193,3.04,995.73,135.59,100.00,14,中雨,32.35,2,西南,35.25,2022-07-04T13:00:00+08:00
97.10,27.67,3.58,160,4.32,995.64,104.35,100.00,14,中雨,33.44,1,东南,36.00,2022-07-04T14:00:00+08:00
97.21,27.50,3.86,154,1.76,995.22,114.07,100.00,13,小雨,33.14,1,东南,35.69,2022-07-04T15:00:00+08:00
97.54,27.73,3.69,133,1.36,994.74,437.38,100.00,13,小雨,33.54,1,东南,36.29,2022-07-04T16:00:00+08:00
95.47,28.09,4.50,140,3.87,994.75,119.23,100.00,14,中雨,33.78,1,东南,36.27,2022-07-04T17:00:00+08:00
95.10,28.29,2.65,146,0.00,994.99,54.35,100.00,9,阴,34.38,1,东南,36.56,2022-07-04T18:00:00+08:00
96.50,27.74,1.66,205,0.97,994.84,3.73,100.00,13,小雨,33.85,1,西南,35.93,2022-07-04T19:00:00+08:00
96.49,27.61,2.16,168,1.32,995.73,0.00,100.00,13,小雨,33.56,1,东南,35.65,2022-07-04T20:00:00+08:00
96.28,27.68,3.77,168,0.00,996.59,0.00,88.71,9,阴,33.36,1,东南,35.72,2022-07-04T21:00:00+08:00
96.54,27.47,2.89,147,0.00,997.36,0.00,88.83,9,阴,33.23,1,东南,35.38,2022-07-04T22:00:00+08:00
98.05,26.15,4.40,145,0.00,998.64,0.00,91.79,9,阴,31.12,1,东南,33.25,2022-07-04T23:00:00+08:00
95.14,27.87,3.78,157,0.00,997.55,0.00,100.00,9,阴,33.55,1,东南,35.69,2022-07-05T00:00:00+08:00
94.71,27.81,4.18,155,0.20,997.21,0.00,100.00,13,小雨,33.36,1,东南,35.40,2022-07-05T01:00:00+08:00
96.09,27.35,3.84,176,0.35,996.83,0.00,100.00,13,小雨,32.84,1,南,34.97,2022-07-05T02:00:00+08:00
96.63,27.76,0.66,261,0.00,996.83,0.00,100.00,9,阴,34.07,0,西,36.02,2022-07-05T03:00:00+08:00
96.41,27.57,3.50,178,0.00,996.75,0.00,100.00,9,阴,33.25,1,南,35.54,2022-07-05T04:00:00+08:00
96.01,27.69,0.79,200,0.00,996.90,0.00,100.00,9,阴,33.89,0,西南,35.64,2022-07-05T05:00:00+08:00
95.28,27.88,2.61,155,0.00,997.56,1.47,100.00,9,阴,33.79,1,东南,35.76,2022-07-05T06:00:00+08:00
94.86,27.75,4.09,164,0.19,997.78,32.60,100.00,13,小雨,33.30,1,东南,35.34,2022-07-05T07:00:00+08:00
94.29,27.68,2.23,160,0.17,998.32,80.32,100.00,13,小雨,33.49,1,东南,34.98,2022-07-05T08:00:00+08:00
95.66,27.76,2.92,153,0.36,998.29,147.96,100.00,13,小雨,33.59,1,东南,35.65,2022-07-05T09:00:00+08:00
95.06,28.27,2.76,154,0.00,998.37,178.46,100.00,9,阴,34.32,1,东南,36.50,2022-07-05T10:00:00+08:00
93.97,28.64,3.40,156,0.00,998.94,264.00,100.00,9,阴,34.68,1,东南,36.86,2022-07-05T11:00:00+08:00
93.18,30.48,5.77,169,0.00,998.43,377.66,100.00,9,阴,36.97,1,南,40.64,2022-07-05T12:00:00+08:00
91.91,30.59,4.74,175,0.00,997.96,339.44,100.00,9,阴,37.21,1,南,40.33,2022-07-05T13:00:00+08:00
91.87,31.39,5.77,180,0.00,997.41,280.57,100.00,9,阴,38.26,1,南,42.20,2022-07-05T14:00:00+08:00
92.30,29.98,3.91,199,0.00,996.94,150.14,100.00,9,阴,36.47,1,西南,39.12,2022-07-05T15:00:00+08:00
92.05,27.98,11.92,199,0.54,997.72,135.28,100.00,13,小雨,32.02,2,西南,34.75,2022-07-05T16:00:00+08:00
92.14,29.91,3.33,124,0.00,996.46,93.21,100.00,9,阴,36.45,1,东南,38.89,2022-07-05T17:00:00+08:00
92.55,29.81,0.97,162,0.00,996.90,61.47,100.00,9,阴,36.76,0,东南,38.84,2022-07-05T18:00:00+08:00
92.34,29.27,2.80,186,0.00,997.16,3.73,100.00,9,阴,35.60,1,南,37.57,2022-07-05T19:00:00+08:00
92.90,28.33,4.58,188,8.85,998.50,0.00,100.00,15,大雨,33.92,1,南,35.79,2022-07-05T20:00:00+08:00
95.06,28.28,3.43,165,0.00,999.11,0.00,100.00,9,阴,34.22,1,东南,36.52,2022-07-05T21:00:00+08:00
95.58,28.22,2.95,165,1.17,1000.24,0.00,100.00,13,小雨,34.26,1,东南,36.59,2022-07-05T22:00:00+08:00
96.33,28.33,2.82,192,1.05,1000.26,0.00,100.00,13,小雨,34.51,1,西南,37.11,2022-07-05T23:00:00+08:00
96.42,27.90,1.45,80,0.50,1000.04,0.00,100.00,13,小雨,34.12,1,东,36.23,2022-07-06T00:00:00+08:00
97.21,27.75,3.87,155,1.07,999.98,0.00,100.00,13,小雨,33.52,1,东南,36.21,2022-07-06T01:00:00+08:00
97.19,27.64,3.18,156,5.15,999.47,0.00,100.00,14,中雨,33.47,1,东南,35.97,2022-07-06T02:00:00+08:00
97.17,27.76,2.57,116,1.19,999.40,0.00,100.00,13,小雨,33.76,1,东南,36.22,2022-07-06T03:00:00+08:00
97.32,27.55,1.54,143,0.00,999.22,0.00,100.00,9,阴,33.64,1,东南,35.83,2022-07-06T04:00:00+08:00
97.54,27.52,1.55,96,0.00,999.36,0.00,100.00,9,阴,33.61,1,东,35.85,2022-07-06T05:00:00+08:00
97.51,27.50,2.72,169,0.15,999.61,1.06,100.00,13,小雨,33.37,1,南,35.80,2022-07-06T06:00:00+08:00
97.38,27.69,2.30,158,0.00,1000.17,15.99,100.00,9,阴,33.72,1,东南,36.15,2022-07-06T07:00:00+08:00
97.87,27.92,1.60,180,1.36,1000.23,105.28,100.00,13,小雨,34.23,1,南,36.82,2022-07-06T08:00:00+08:00
97.74,27.64,2.16,131,0.00,1000.60,275.70,100.00,9,阴,33.70,1,东南,36.18,2022-07-06T12:00:00+08:00
96.69,29.52,4.04,95,0.67,999.48,315.02,100.00,13,小雨,36.11,1,东,39.91,2022-07-06T13:00:00+08:00
95.44,29.41,1.70,130,0.16,999.05,225.23,100.00,13,小雨,36.27,1,东南,39.14,2022-07-06T14:00:00+08:00
96.40,29.38,4.97,119,0.15,998.85,221.69,100.00,13,小雨,35.71,1,东南,39.47,2022-07-06T15:00:00+08:00
94.96,29.30,4.03,125,0.00,998.91,169.08,100.00,9,阴,35.64,1,东南,38.70,2022-07-06T16:00:00+08:00
93.73,29.20,3.23,138,0.00,998.55,152.27,100.00,9,阴,35.53,1,东南,37.98,2022-07-06T17:00:00+08:00
93.08,29.53,4.46,158,0.00,998.99,82.84,100.00,9,阴,35.75,1,东南,38.44,2022-07-06T18:00:00+08:00
93.26,28.63,3.07,174,0.00,999.75,3.73,100.00,9,阴,34.67,1,南,36.56,2022-07-06T19:00:00+08:00
92.40,28.24,2.25,131,0.00,1000.85,0.00,100.00,9,阴,34.17,1,东南,35.42,2022-07-06T20:00:00+08:00
94.31,26.57,1.39,117,7.76,1001.75,0.00,100.00,14,中雨,32.01,1,东南,32.78,2022-07-06T21:00:00+08:00
96.31,26.14,1.46,117,0.20,1002.21,0.00,100.00,13,小雨,31.51,1,东南,32.64,2022-07-06T22:00:00+08:00
96.95,26.36,0.50,21,0.00,1002.10,0.00,100.00,9,阴,32.05,0,东北,33.29,2022-07-06T23:00:00+08:00
97.41,26.61,2.14,195,0.00,1001.90,0.00,100.00,9,阴,32.16,1,西南,33.94,2022-07-07T00:00:00+08:00
97.37,26.00,3.12,151,0.00,1001.34,0.00,100.00,9,阴,31.08,1,东南,32.73,2022-07-07T01:00:00+08:00
97.21,26.08,3.77,164,0.00,1000.61,0.00,94.52,9,阴,31.07,1,东南,32.83,2022-07-07T02:00:00+08:00
97.72,27.00,2.88,150,0.00,1000.71,0.00,87.96,9,阴,32.62,1,东南,34.84,2022-07-07T03:00:00+08:00
97.12,26.56,2.38,148,0.00,1000.80,0.00,93.92,9,阴,32.02,1,东南,33.74,2022-07-07T04:00:00+08:00
96.65,26.97,1.85,197,0.00,1000.90,0.00,100.00,9,阴,32.68,1,西南,34.40,2022-07-07T05:00:00+08:00
96.40,26.90,2.10,149,0.25,1001.32,1.01,100.00,13,小雨,32.52,1,东南,34.17,2022-07-07T06:00:00+08:00
96.10,27.07,1.43,213,0.00,1002.18,38.11,100.00,9,阴,32.86,1,西南,34.40,2022-07-07T07:00:00+08:00
97.17,27.47,1.30,119,0.00,1002.36,103.28,96.90,9,阴,33.56,1,东南,35.61,2022-07-07T08:00:00+08:00
95.80,29.74,4.42,139,0.00,1002.19,186.01,91.02,9,阴,36.30,1,东南,40.04,2022-07-07T09:00:00+08:00
92.59,31.77,6.34,143,0.00,1002.40,443.63,100.00,9,阴,38.81,2,东南,43.45,2022-07-07T11:00:00+08:00
92.05,32.17,8.29,162,0.00,1002.06,312.95,100.00,9,阴,39.03,2,东南,44.19,2022-07-07T12:00:00+08:00
93.00,28.40,2.04,201,1.83,1001.99,195.98,100.00,13,小雨,34.49,1,西南,35.98,2022-07-07T13:00:00+08:00
94.39,28.54,3.99,127,0.58,1001.89,213.00,100.00,13,小雨,34.46,1,东南,36.81,2022-07-07T14:00:00+08:00
95.01,26.62,7.21,284,16.67,1002.32,80.43,100.00,15,大雨,31.09,2,西北,33.12,2022-07-07T15:00:00+08:00
95.98,26.23,2.46,183,8.04,1001.62,90.44,100.00,15,大雨,31.44,1,南,32.70,2022-07-07T16:00:00+08:00
96.54,26.33,1.18,20,0.49,1001.59,43.24,100.00,13,小雨,31.86,1,东北,33.09,2022-07-07T17:00:00+08:00
96.78,26.51,1.33,106,0.36,1001.53,37.29,100.00,13,小雨,32.11,1,东南,33.52,2022-07-07T18:00:00+08:00
97.60,26.48,1.83,103,0.00,1002.03,3.73,100.00,9,阴,32.03,1,东南,33.75,2022-07-07T19:00:00+08:00
97.49,25.54,2.14,155,0.00,1002.61,0.00,100.00,9,阴,30.60,1,东南,31.89,2022-07-07T20:00:00+08:00
98.29,25.63,1.27,157,0.00,1003.56,0.00,100.00,9,阴,30.94,1,东南,32.32,2022-07-07T21:00:00+08:00
98.46,25.60,1.71,142,0.00,1004.21,0.00,100.00,9,阴,30.83,1,东南,32.32,2022-07-07T22:00:00+08:00
98.60,25.68,1.82,140,0.00,1004.55,0.00,73.78,4,多云,30.93,1,东南,32.52,2022-07-07T23:00:00+08:00
98.46,25.63,2.02,141,0.00,1004.10,0.00,56.42,4,多云,30.82,1,东南,32.38,2022-07-08T00:00:00+08:00
98.93,25.86,2.14,125,0.00,1003.52,0.00,55.42,4,多云,31.16,1,东南,32.98,2022-07-08T01:00:00+08:00
98.81,26.04,3.49,137,0.00,1003.33,0.00,67.39,4,多云,31.17,1,东南,33.29,2022-07-08T02:00:00+08:00
98.68,25.52,2.21,111,0.00,1002.90,0.00,80.52,9,阴,30.64,1,东南,32.24,2022-07-08T03:00:00+08:00
98.67,25.59,2.34,152,0.00,1002.48,0.00,76.08,4,多云,30.71,1,东南,32.37,2022-07-08T04:00:00+08:00
98.83,25.26,1.40,147,0.00,1002.48,0.00,53.44,4,多云,30.41,1,东南,31.79,2022-07-08T05:00:00+08:00
99.06,25.24,1.53,144,0.00,1002.61,4.32,51.55,4,多云,30.38,1,东南,31.83,2022-07-08T06:00:00+08:00
97.54,25.49,2.80,164,0.00,1001.04,88.11,51.55,4,多云,30.41,1,东南,31.81,2022-07-08T07:00:00+08:00
99.58,26.89,3.32,119,0.00,1003.88,291.38,41.91,4,多云,32.51,1,东南,35.27,2022-07-08T08:00:00+08:00
98.34,28.37,6.11,143,0.00,1004.46,467.28,41.08,4,多云,34.12,2,东南,37.98,2022-07-08T09:00:00+08:00
93.43,30.71,4.21,164,0.00,1003.88,708.90,62.84,4,多云,37.63,1,东南,41.28,2022-07-08T10:00:00+08:00
91.77,32.40,4.38,171,0.00,1003.99,727.74,100.00,9,阴,40.07,1,南,44.63,2022-07-08T11:00:00+08:00
88.99,33.51,3.26,152,0.00,1003.39,776.74,70.12,4,多云,41.74,1,东南,46.06,2022-07-08T12:00:00+08:00
85.27,34.09,3.67,133,0.00,1002.83,465.51,93.03,9,阴,42.20,1,东南,45.58,2022-07-08T13:00:00+08:00
85.14,33.95,4.65,151,0.00,1001.73,514.71,100.00,9,阴,41.79,1,东南,45.16,2022-07-08T14:00:00+08:00
82.72,35.49,5.40,209,0.00,1000.95,419.29,100.00,9,阴,43.82,1,西南,47.78,2022-07-08T15:00:00+08:00
83.82,35.79,3.35,177,0.00,1000.54,390.07,53.11,4,多云,44.80,1,南,49.22,2022-07-08T16:00:00+08:00
82.27,33.47,3.14,294,0.00,1000.44,114.22,100.00,9,阴,41.01,1,西北,42.48,2022-07-08T17:00:00+08:00
84.91,30.56,4.30,228,0.47,1000.67,63.44,100.00,13,小雨,36.64,1,西南,37.20,2022-07-08T18:00:00+08:00
86.75,29.21,0.91,292,0.58,1001.41,3.73,100.00,13,小雨,35.40,0,西北,35.17,2022-07-08T19:00:00+08:00
88.13,28.78,2.02,320,0.00,1002.10,0.00,37.08,0,晴,34.68,1,西北,34.85,2022-07-08T20:00:00+08:00
89.39,28.38,1.04,333,0.00,1002.79,0.00,0.00,0,晴,34.36,1,西北,34.54,2022-07-08T21:00:00+08:00
91.19,27.69,3.61,144,0.00,1002.90,0.00,0.00,0,晴,33.03,1,东南,33.85,2022-07-08T22:00:00+08:00
90.60,28.25,0.59,115,0.00,1003.00,0.00,2.39,0,晴,34.35,0,东南,34.75,2022-07-08T23:00:00+08:00
91.43,28.18,2.53,92,0.00,1002.05,0.00,17.90,0,晴,33.96,1,东,34.92,2022-07-09T00:00:00+08:00
91.84,28.00,1.96,129,0.00,1001.54,0.00,34.19,0,晴,33.83,1,东南,34.71,2022-07-09T01:00:00+08:00
91.66,27.87,2.15,114,0.00,1000.83,0.00,46.18,4,多云,33.59,1,东南,34.38,2022-07-09T02:00:00+08:00
92.02,27.29,1.78,109,0.00,1000.35,0.00,100.00,9,阴,32.83,1,东南,33.37,2022-07-09T03:00:00+08:00
92.79,26.88,1.09,77,0.00,1000.22,0.00,36.49,0,晴,32.42,1,东北,32.85,2022-07-09T04:00:00+08:00
93.09,27.12,1.81,121,0.00,1000.72,0.00,100.00,9,阴,32.66,1,东南,33.42,2022-07-09T05:00:00+08:00
93.35,26.80,0.74,88,0.00,1000.94,3.15,100.00,9,阴,32.40,0,东,32.89,2022-07-09T06:00:00+08:00
93.18,28.30,0.66,71,0.00,1001.47,97.06,100.00,9,阴,34.61,0,东北,35.84,2022-07-09T07:00:00+08:00
90.76,30.37,2.72,130,0.00,1001.92,298.80,100.00,9,阴,37.14,1,东南,39.33,2022-07-09T08:00:00+08:00
88.71,30.29,3.46,156,0.00,1002.48,340.67,100.00,9,阴,36.71,1,东南,38.27,2022-07-09T09:00:00+08:00
86.43,31.84,2.99,166,0.00,1002.18,382.05,100.00,9,阴,38.95,1,东南,40.72,2022-07-09T10:00:00+08:00
85.82,33.66,2.70,240,0.00,1002.05,858.89,79.31,4,多云,41.75,1,西南,44.79,2022-07-09T11:00:00+08:00
82.52,34.08,1.91,170,0.00,1001.51,528.18,100.00,9,阴,42.21,1,南,44.09,2022-07-09T12:00:00+08:00
81.71,35.59,2.56,198,0.00,1000.71,664.44,100.00,9,阴,44.38,1,西南,47.46,2022-07-09T13:00:00+08:00
79.04,36.21,4.59,178,0.00,1000.28,518.19,92.97,9,阴,44.68,1,南,47.50,2022-07-09T14:00:00+08:00
77.12,36.39,2.73,138,0.00,999.70,350.34,80.89,9,阴,45.07,1,东南,46.80,2022-07-09T15:00:00+08:00
78.09,37.12,2.66,145,0.00,999.07,377.88,100.00,9,阴,46.36,1,东南,49.32,2022-07-09T16:00:00+08:00
76.92,34.57,1.79,128,0.00,998.55,315.49,58.00,4,多云,42.38,1,东南,42.23,2022-07-09T17:00:00+08:00
76.75,32.71,2.35,148,0.00,998.89,103.45,93.61,9,阴,39.45,1,东南,37.98,2022-07-09T18:00:00+08:00
80.65,30.94,1.60,255,0.00,999.40,3.73,93.61,9,阴,37.32,1,西南,36.11,2022-07-09T19:00:00+08:00
80.83,30.42,0.91,46,0.00,999.91,0.00,1.08,0,晴,36.69,0,东北,35.13,2022-07-09T20:00:00+08:00
81.11,30.02,2.83,135,0.00,1000.43,0.00,4.69,0,晴,35.78,1,东南,34.45,2022-07-09T21:00:00+08:00
